rxn_smiles	max_tanimoto_similarity
CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC=O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])OP(=O)([O-])O>>CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=C[O-]	1.0
CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC=O.O>>CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS.O=CO	1.0
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O.O>>CC(C)CBr	0.6402877569198608
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(C(=O)[O-])ccc1O.O=P([O-])([O-])OP(=O)([O-])O>>CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-].O=C([O-])c1ccc(O)cc1	1.0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)(O)OP(=O)(O)O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O.Cc1ncc(CO)c(C=O)c1O.Cl>>Cc1cc2c(cc1C)[C@@H](C(=O)Cc1ccc(O)cc1)NCC2.N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1	0.4535714387893677
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)([O-])OP(=O)([O-])[O-].O>>CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)([O-])[O-].O=P([O-])([O-])O.[H+]	1.0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)([O-])O[C@@H]1OC[C@H]([NH3+])[C@H](O)[C@H]1O.O=C[O-]>>CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)([O-])O[C@@H]1OC[C@H](NC=O)[C@H](O)[C@H]1O.O	1.0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)([O-])[O-].O=P([O-])([O-])O.[H+]>>CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)([O-])OP(=O)([O-])[O-].O	1.0
CC(C)=CCCC(C)=CCC1CC2(CC=C(C)CCC=C(C)C)C(=O)C(=C(O)c3ccc(O)c(O)c3)C(=O)C(CC=C(C)C)(C2=O)C1(C)C.O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12.O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1>>CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C.CC1C(OC(=O)C(O)c2ccccc2)CCC(C)(C)N1C.Cc1cc(C)c2c([N+]#N)c([O-])n(C)c2c1	0.66144198179245
CC(C)=CCCC(C)=CCCC(C)=CCO.NC(=O)Nc1ccccc1Cl>>CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341.CCOc1ccc(C(=O)OCCN(CC)CC)cc1.Cl	0.5211267471313477
CC(C)=CCCC(C)=CCCC(C)=CCO.Nc1ncccn1>>Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-].CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	0.5530303120613098
CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)[C@@H](C)[C@@H]1CC3.[Fe+2].[H+].O=O>>CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)[C@@H](C(=O)[O-])[C@@H]1CC3.[Fe+3].O	1.0
CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)[C@@](C)(C(=O)[O-])[C@@H]1CC3.[Fe+3].O>>CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3.[Fe+2].[H+].O=O	1.0
CC(C)=CCc1c(O)c(CC=C(C)C)c(O)c(C(=O)C(C)C)c1O.CC(C)=CCOP(=O)([O-])OP(=O)([O-])[O-]>>CC(C)=CCC1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C1[O-].O=P([O-])([O-])OP(=O)([O-])O.[H+]	1.0
CC(C)C1=CC[C@H]2C(=C1)CC[C@H]1C(C)(C)CCC[C@]21C>>CC(C)CC(C)C(C)C	0.3658536672592163
CC(C)CCCC(C)CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-].O>>CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS.CC(C)CCCC(C)CCC(=O)[O-].[H+]	1.0
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21.CCSC(N)=Nc1ccc(C(F)(F)F)cc1>>CC(CCC1(C(C)C)CC1C)C1CCC2(C)C3CC(OS(=O)(=O)O)C4CC(OS(=O)(=O)O)C(OS(=O)(=O)O)CC4(C)C3=CCC12C.O=C(O)c1cc(N(Cc2ccccc2O)Cc2cc(O)ccc2O)ccc1O	0.44223108887672424
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1.CCCCCCCCCCc1ccccc1>>CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C.CC1=NNC(=O)C1	0.4534161388874054
CC(C)[C@@H]1O[C@]2(C)CC[C@@H]3[C@@H](C)CC[C@@]31C2.O=P([O-])([O-])OP(=O)([O-])O>>CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-].O	1.0
CC(C)[C@@](O)(CC(=O)[O-])C(=O)[O-]>>CC(C)[C@H](C(=O)[O-])[C@@H](O)C(=O)[O-]	1.0
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]([NH3+])Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-].CC[C@H](C)[C@H]([NH3+])C(=O)[O-]>>CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)[O-])NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]([NH3+])Cc1ccc(O)cc1)C(C)C)C(=O)[O-].O	1.0
CC(C)[C@H]([NH3+])C(=O)O[C@H]1[C@@H](O)[C@H](n2cnc3c(N)ncnc32)O[C@@H]1CO[PH](=O)[O-].Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])OP(=O)([O-])O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[PH](=O)[O-])[C@@H](O)[C@H]1O.CC(C)[C@H]([NH3+])C(=O)[O-]	1.0
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O.CC(C)CCOCCC(C)C>>CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C.CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C	0.5064935088157654
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O.CCC=CCCO>>CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C.CC(C)CCSCCC(C)C	0.7284768223762512
CC(NC(=O)OCc1ccccc1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(C)O.CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341>>COc1ccc(-c2coc3cc(=O)ccc-3c2O)cc1.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1.CCCCCCOc1ccccc1C(N)=O	0.6102564334869385
CC(NS(=O)(=O)c1ccc(F)cc1Br)C1CCCO1.CNc1ccc(O)cc1.CNc1ccc(O)cc1.O=S(=O)(O)O.O=O>>CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341.CCCCCCCCCCCCCCCCI.O=NN1CCOCC1	0.5916230082511902
CC(O)(P(=O)(O)O)P(=O)(O)O.C#CCBr>>CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21.CCNCC(O)c1cccc(O)c1.C=CC1CCC2OC2C1	0.7972972989082336
CC(O)(P(=O)(O)O)P(=O)(O)O.CCC(C)=O>>CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC.CCNCC(O)c1cccc(O)c1	0.3961038887500763
CC(O)(P(=O)(O)O)P(=O)(O)O.CCCC>>CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21.CCNCC(O)c1cccc(O)c1.C=CCOCC1CO1	0.8134328126907349
CC(O)(P(=O)(O)O)P(=O)(O)O.CCCCCCCCCCCCCC(=O)OCCCC>>CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21.CCCCCCOC(=O)CCCCC(=O)OCCCCCC.CCNCC(O)c1cccc(O)c1	0.939130425453186
CC(O)(P(=O)(O)O)P(=O)(O)O.Nc1cc(Cl)ccc1S>>CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21.CCNCC(O)c1cccc(O)c1.CCOC(=O)N(C)N=O	0.7124999761581421
CC(O)(P(=O)(O)O)P(=O)(O)O.Nc1ccccc1>>CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21.CCCCCC=CCC=CCC=CCCCCC(=O)O.Nc1ccccc1	0.597122311592102
CC(O)(P(=O)(O)O)P(=O)(O)O.O=C(O)[C@@H](O)c1ccccc1>>CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21.O=C(O)C(=O)c1ccccc1.CCNCC(O)c1cccc(O)c1	0.7394366264343262
CC(O)C(=O)N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O.O>>NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O.CC(O)C(=O)O	0.5
CC/C(=C\CC/C(C)=C/C(=O)[O-])CC[C@H]1O[C@@]1(C)CC.[H+].CO>>CC/C(=C\CC/C(C)=C/C(=O)OC)CC[C@H]1O[C@@]1(C)CC.O	1.0
CC1(C)SC2C(N)C(=O)N2C1C(=O)O.O>>CC(C)CBr	0.5833333134651184
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O.O>>CC(C)CBr	0.604651153087616
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O.O>>CC(C)CBr	0.6547619104385376
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O.O>>CC(C)CBr	0.5684210658073425
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O>>CC(C)CBr	0.8481012582778931
CC1(CC(N)=O)C2=NC(CC34[N-]C(C=C5[N-]C(=C6C(=O)CCc7c6[n-]c(c7CC(=O)O)C2)C(CCC(=O)O)C5CC(=O)O)C(CCC(=O)O)C3(C)CC(=O)N4)C1CCC(=O)O.CCOP(=O)(OCC)SCCN(CC)CC.[Ni+3]>>CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341.CNCCS(=O)(=O)O	0.4840182662010193
CC1(O)O[C@H](CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2>>CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341.Cc1cn(C2CCC(O)C(CO)O2)c(=O)[nH]c1=O	0.4516128897666931
CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(O)=NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H]([n+]6c[nH]c7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(=N)O)[C@@](C)(CC(=N)O)[C@@H]4CCC(=N)[O-])[C@@](C)(CC(=N)O)[C@@H]3CCC(=N)[O-])C(C)(C)[C@@H]2CCC(=N)[O-].NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.[Co+2].O>>CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(O)=NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H]([n+]6c[nH]c7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(=N)O)[C@@](C)(CC(=N)O)[C@@H]4CCC(=N)[O-])[C@@](C)(CC(=N)O)[C@@H]3CCC(=N)[O-])C(C)(C)[C@@H]2CCC(=N)[O-].NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1.[Co+3].[H].O	0.9319728016853333
CC1=CC2Cc3[nH]c(=O)ccc3C3(C1)NCCCC23.NC(=O)OCC(COC(N)=O)c1ccccc1>>CCCCC=CC=CCC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C.C=C(C)C(N)=O	0.7314285635948181
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23.OO>>CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1.O	0.680232584476471
CC1C(OC(=O)C(O)c2ccccc2)CCC(C)(C)N1C.Nc1cnc[nH]1>>C[CH2][Hg][Cl]	0.5
CC1CCN=C(S)O1.NNCc1ccccc1.Cl>>CC(C)CCOC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(F)(F)C(F)(F)C(F)(F)F.N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1	0.4680851101875305
CC1NC(=O)C(CC(C)(O)CO)NC(=O)C2Cc3c([nH]c4ccccc34)SCC(NC(=O)C(C(C)O)NC1=O)C(=O)N1CC(O)CC1C(=O)NC(C)C(=O)N2.CNc1ccc(O)cc1.CNc1ccc(O)cc1.O=S(=O)(O)O.O=O>>CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341.Clc1nc(Cl)nc(Cl)n1.O=NN1CCOCC1	0.47058823704719543
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1.O>>CC(C)CBr	0.8160919547080994
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C.CSc1ncnc2nc[nH]c12>>Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O.O=C(NCC1CCN(CC(F)(F)F)C1)C12CC3CC(CC(C3)C1)C2	0.5498008131980896
CCC(=O)Oc1ccc([N+](=O)[O-])cc1.O>>O=[N+]([O-])c1ccc(O)cc1.CCC(=O)O	0.7916666865348816
CCC(C)C(N=C(O)C(Cc1ccc(O)cc1)N=C(O)C1CCCN1C(=O)C(CCCNC(=N)N)N=C(O)C(CCCNC(=N)N)N=C(O)C1CCCN1C(=O)C(CCCCN)N=C(O)C(CC(=N)O)N=C(O)C(CCC(=O)O)N=C(O)C(Cc1ccc(O)cc1)N=C(O)C(CC(C)C)N=C(O)C1CCC(O)=N1)C(O)=NC(CC(C)C)C(=O)O.O>>CCC(C)C(N)C(O)=NC(CC(C)C)C(=O)O.NCC(=O)NCC(=O)O	0.2850678861141205
CCC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(C)=CC(C)C(=O)C(C)C(O)C(C)CC=CC(=O)O.CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12>>CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341.O=Cc1cc(O)ccc1O.O=O	0.49425286054611206
CCCC(=O)C(=O)O>>CCCC=O.O=C=O	0.7586206793785095
CCCC(=O)NCC(=O)Nc1ccc(OC)cc1>>CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341.NS(=O)(=O)c1ccc(C(=O)Nc2ccccc2F)o1	0.47191011905670166
CCCC(=O)Oc1ccc([N+](=O)[O-])cc1.O>>O=[N+]([O-])c1ccc(O)cc1.CCCC(=O)O	0.9130434989929199
CCCCC(=O)NC(C)c1ccc(NS(C)(=O)=O)cc1>>CC(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C	0.31147539615631104
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O.OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O>>CC(=O)OC1CCC2(C)C3CC(O)C4(C)C(C(C=O)CC(=O)C=C(C)C)C(O)CC4(CO)C3=CCC2C1(C)C(=O)OC1OC(CO)C(O)C(O)C1O.O=c1[nH]cc(F)c(=O)[nH]1	0.5879828333854675
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@@H](O)COP(=O)(O)O.O>>CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(O)CO.O=P(O)(O)O	0.6229507923126221
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C.O>>CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@@H](O)COP(=O)([O-])[O-].C[N+](C)(C)CCO.[H+]	1.0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@@H](O)COP(=O)([O-])[O-].O>>CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@@H](O)CO.O=P([O-])([O-])O	1.0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP(=O)([O-])[O-])[C@H](OP(=O)([O-])[O-])[C@H]1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O>>CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](OP(=O)([O-])[O-])[C@H](OP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@H]1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H+]	1.0
CCCCC/C=C\CC(O)C(O)C/C=C\C/C=C\CCCC(=O)[O-]>>CCCCC/C=C\CC1OC1C/C=C\C/C=C\CCCC(=O)[O-].O	1.0
CCCCC/C=C\CC(O)C(O)CCCCCCCC(=O)[O-]>>CCCCC/C=C\CC1OC1CCCCCCCC(=O)[O-].O	1.0
CCCCCC(O)CC(=O)CCc1ccc(O)c(O)c1.C=CC(O)C#CC#CC(O)C=CCCCCCCC>>C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC(O)CC1O.CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1	0.6370967626571655
CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC.O>>CCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])OC(=O)CCCCCCC.C[N+](C)(C)CCO.[H+]	1.0
CCCCCCCC(=O)OC[C@H](COP(=O)([O-])O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP(=O)([O-])[O-])[C@H](OP(=O)([O-])[O-])[C@H]1O)OC(=O)CCCCCCC.Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O>>CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC1[C@H](O)[C@H](OP(=O)(O)O)C(OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O)OC(=O)CCCCCCC.Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O	0.2926829159259796
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC(O)COP(=O)([O-])OC[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC.CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC(O)COP(=O)([O-])OC[C@H](O)COC(=O)CCCCCCC/C=C\CCCCCCCC>>CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC(O)COP(=O)([O-])OC[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC	1.0
CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](CO)COC(=O)CCCCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCC(=O)[O-].[H+]>>CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC.O	1.0
CCCCCCCC/C=C\CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-].CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC(O)CO>>CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS.CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC	1.0
CCCCCCCC/C=C\CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-].CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])[O-]>>CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS.CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])OC(=O)CCCCCCC/C=C\CCCCCCCC	1.0
CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC.CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C>>CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C.CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC	1.0
CCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OC[C@H](N)C=O.CC(C)(COP(=O)([O-])OC[C@H](N)C=O)[C@@H](O)C(=O)NCCC(=O)NCCS.O=C=O>>CC(C)(COP(=O)([O-])OC[C@H](N)C=O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)[O-].CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OC[C@H](N)C=O.[H+]	1.0
CCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC.O>>CCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])OC(=O)CCCCCCCCC.C[N+](C)(C)CCO.[H+]	1.0
